iter	Passed	Remaining
0	168	168390
1	169	84614
2	170	56602
3	171	42655
4	172	34244
5	172	28649
6	173	24640
7	174	21636
8	175	19302
9	176	17435
10	177	15925
11	178	14659
12	178	13578
13	179	12650
14	180	11846
15	181	11163
16	182	10546
17	183	10001
18	184	9505
19	185	9070
20	186	8671
21	187	8317
22	188	7987
23	188	7677
24	189	7396
25	190	7134
26	191	6899
27	192	6678
28	193	6478
29	194	6284
30	195	6100
31	196	5929
32	196	5771
33	197	5625
34	198	5480
35	199	5342
36	200	5212
37	201	5088
38	201	4973
39	202	4869
40	203	4769
41	204	4671
42	205	4578
43	207	4498
44	207	4413
45	208	4331
46	210	4258
47	211	4191
48	212	4125
49	213	4061
50	214	3992
51	215	3925
52	216	3864
53	217	3803
54	217	3744
55	218	3687
56	219	3632
57	220	3578
58	221	3526
59	221	3477
60	222	3428
61	223	3381
62	224	3337
63	225	3293
64	226	3251
65	227	3214
66	227	3173
67	228	3134
68	229	3096
69	230	3059
70	231	3023
71	231	2987
72	232	2952
73	233	2918
74	233	2885
75	234	2852
76	235	2821
77	236	2791
78	236	2762
79	237	2733
80	238	2709
81	239	2683
82	240	2652
83	240	2625
84	241	2601
85	242	2577
86	243	2553
87	244	2531
88	245	2513
89	246	2493
90	247	2472
91	248	2452
92	249	2430
93	249	2409
94	250	2388
95	251	2368
96	252	2352
97	253	2333
98	254	2314
99	255	2297
100	256	2279
101	256	2261
102	257	2244
103	258	2229
104	259	2214
105	260	2199
106	261	2183
107	262	2170
108	263	2155
109	264	2139
110	265	2124
111	266	2112
112	267	2097
113	267	2082
114	268	2067
115	269	2052
116	270	2037
117	271	2026
118	272	2014
119	272	2001
120	273	1988
121	274	1973
122	275	1961
123	275	1948
124	276	1936
125	277	1924
126	278	1913
127	279	1907
128	281	1897
129	281	1886
130	282	1875
131	283	1865
132	284	1854
133	285	1843
134	286	1832
135	286	1821
136	287	1811
137	288	1801
138	289	1791
139	290	1782
140	291	1773
141	291	1763
142	292	1754
143	293	1745
144	294	1735
145	295	1727
146	296	1718
147	297	1711
148	298	1703
149	299	1695
150	299	1686
151	300	1677
152	301	1669
153	302	1660
154	303	1652
155	303	1644
156	304	1635
157	305	1628
158	306	1621
159	307	1614
160	308	1606
161	309	1601
162	310	1595
163	311	1587
164	312	1580
165	313	1572
